CH1,CH2
811,454
793,451
772,449
746,451
717,457
684,466
649,477
610,488
565,497
510,502
444,506
381,508
328,507
283,506
258,504
261,503
293,503
348,503
418,503
493,501
576,497
660,494
721,494
762,494
788,492
803,487
806,480
800,473
789,468
775,468
758,472
740,478
723,485
706,492
687,498
665,501
640,500
610,495
568,487
500,477
409,467
329,464
268,465
248,472
279,477
350,479
438,480
516,480
574,481
610,483
634,486
661,489
691,489
719,485
736,483
739,483
729,488
714,493
703,498
705,500
716,499
719,497
702,494
666,491
623,490
583,488
556,484
541,477
533,467
523,459
514,455
503,454
485,455
461,455
428,455
395,455
378,458
393,464
451,471
538,479
628,486
701,493
753,499
783,502
793,503
791,500
780,497
765,495
747,493
722,489
692,485
659,482
625,478
594,470
571,463
559,458
561,456
573,457
592,462
608,471
616,480
615,489
611,493
608,491
610,485
619,477
629,471
635,471
634,478
630,490
622,504
616,517
614,525
615,527
617,527
614,526
597,525
560,520
505,515
441,511
384,508
350,507
353,504
383,498
422,492
463,489
505,488
553,490
604,494
652,498
688,501
711,502
723,501
726,497
727,493
725,489
713,487
687,487
647,487
596,486
543,482
501,477
476,473
464,468
469,461
492,451
528,443
571,441
609,448
640,462
665,479
681,492
679,500
656,504
613,503
555,501
493,500
440,500
408,501
399,500
403,498
417,495
442,491
478,487
522,481
571,473
614,466
642,463
657,466
664,473
674,481
690,490
703,498
711,503
714,507
712,509
702,508
684,502
654,492
607,479
544,466
469,454
391,449
330,452
304,462
321,474
377,483
454,485
531,483
592,480
632,477
650,474
653,473
648,476
645,483
648,495
655,507
669,515
684,517
692,514
690,509
680,505
669,503
663,503
662,503
664,503
670,502
672,500
669,496
658,491
636,485
597,479
541,474
477,470
423,470
395,473
399,476
439,479
497,476
553,471
595,465
622,461
634,461
637,464
633,473
623,485
606,497
584,509
559,519
545,525
547,524
556,518
550,510
513,499
445,488
357,479
288,473
233,471
189,472
154,478
132,488
161,497
250,503
376,504
510,503
632,498
729,487
807,475
867,467
905,468
920,477
918,487
903,496
880,502
850,505
817,505
783,503
752,499
723,492
694,485
658,479
618,475
576,474
544,476
528,480
522,487
517,492
510,496
496,497
471,497
441,498
419,499
422,498
452,496
489,491
516,485
529,479
533,475
538,473
548,470
568,468
596,468
624,470
645,473
657,474
658,474
646,472
623,474
593,475
559,476
514,477
458,483
398,491
340,502
304,513
294,521
296,525
295,526
291,524
299,520
331,515
390,511
476,508
570,506
649,504
704,501
735,494
748,485
748,476
741,470
731,468
718,469
703,472
685,475
667,476
650,475
635,473
622,473
611,475
601,481
593,489
584,497
572,504
558,508
547,511
540,513
538,515
538,516
539,515
543,514
540,514
521,514
490,511
456,504
435,492
435,479
452,467
479,461
510,458
543,461
574,469
601,479
611,483
587,480
520,470
422,462
338,462
273,470
249,485
289,502
375,518
476,529
573,535
655,534
716,528
754,520
768,511
761,502
738,495
707,490
670,486
635,485
604,486
581,492
569,501
568,508
577,513
591,515
609,513
627,508
636,502
632,497
616,495
595,494
575,493
564,492
562,490
565,488
565,488
564,488
562,488
553,487
533,486
504,485
472,487
442,488
422,491
421,495
444,501
480,508
512,514
534,517
545,516
553,513
563,508
575,504
589,499
604,493
619,486
635,480
644,477
637,475
610,471
574,468
543,468
527,473
531,481
550,489
569,494
580,497
581,499
582,497
577,492
555,487
509,485
452,489
398,499
361,509
360,513
404,505
466,489
524,476
570,471
599,473
613,479
619,489
620,499
621,507
625,512
632,516
634,518
623,518
595,517
559,517
526,519
511,519
517,517
542,514
577,514
614,514
647,515
672,514
687,512
687,508
665,505
617,505
557,508
500,513
463,519
454,523
477,523
526,522
581,519
626,515
660,513
688,514
709,516
723,519
729,523
729,526
725,526
716,524
698,516
673,505
645,491
614,478
581,467
551,459
532,456
525,458
527,466
539,476
566,488
599,498
631,507
658,514
670,518
661,520
634,522
599,522
562,521
527,518
498,513
483,510
488,507
517,505
564,503
611,500
646,498
667,497
677,497
679,494
667,487
646,478
615,469
569,463
506,460
437,461
377,465
343,471
347,477
388,486
453,495
526,502
597,506
656,506
700,503
726,501
738,499
740,503
735,510
727,516
712,519
689,516
658,511
624,508
588,508
557,508
535,505
525,499
524,492
532,489
546,490
563,496
578,503
594,509
612,512
628,515
635,516
632,516
620,518
604,520
588,521
576,520
570,519
570,517
574,512
580,504
587,496
595,489
597,487
588,488
568,492
548,497
532,500
518,499
505,495
497,491
491,489
491,489
507,492
539,496
576,499
611,503
636,511
649,520
653,530
650,537
643,541
638,539
635,532
634,521
627,511
609,503
579,497
538,494
482,493
416,496
358,501
319,506
309,509
334,508
384,505
430,500
460,496
472,494
481,495
501,499
534,502
574,504
618,505
655,508
681,510
698,511
704,511
702,513
694,514
681,514
655,513
615,512
571,510
537,506
521,499
523,489
535,480
541,472
534,469
517,471
504,482
516,496
552,508
592,520
625,531
651,540
669,545
680,546
681,542
675,533
668,519
661,502
653,487
637,477
612,472
582,469
555,468
534,470
518,476
513,486
516,497
517,505
507,510
487,510
464,508
438,508
415,510
401,514
402,518
424,518
464,516
507,511
533,505
534,494
514,484
496,477
488,477
500,483
532,491
567,500
600,506
627,509
644,509
650,508
650,510
647,514
644,520
640,525
637,528
636,528
637,528
638,526
637,519
632,507
625,493
613,481
595,474
569,472
541,473
519,478
508,484
515,489
534,494
556,496
572,498
576,500
569,501
550,501
522,505
488,512
455,521
428,530
407,537
405,539
424,539
458,537
494,535
527,530
554,525
576,520
594,516
606,514
614,513
618,511
620,507
623,502
623,497
620,491
610,488
590,487
561,488
515,492
449,498
372,504
310,509
275,514
272,519
300,523
355,526
421,527
488,527
549,527
598,526
635,524
660,522
674,520
682,519
681,518
670,516
649,511
619,504
585,494
552,480
526,466
507,454
498,442
502,436
514,442
529,458
539,478
539,496
527,510
507,522
485,531
475,537
476,541
487,542
505,541
526,537
540,529
548,520
552,511
553,504
552,499
549,500
545,507
541,518
537,528
537,535
545,538
558,534
568,528
575,520
576,514
568,509
545,507
509,508
461,509
413,507
374,502
350,496
350,489
369,484
391,481
407,480
423,486
446,493
478,498
513,498
546,496
576,493
600,492
617,497
628,506
634,518
633,528
624,533
601,536
558,538
499,539
438,537
390,533
368,526
373,517
393,510
407,504
402,502
377,502
345,504
330,504
347,504
401,503
484,501
569,499
635,499
678,504
704,511
716,519
719,527
712,532
694,534
668,533
641,532
614,532
588,527
557,520
512,511
455,502
392,494
340,487
309,482
309,481
333,482
370,484
418,486
472,487
524,488
568,491
604,494
634,498
657,503
676,509
690,514
698,515
698,513
690,511
676,516
659,527
642,538
626,545
610,548
586,546
556,540
523,531
498,521
485,511
486,500
502,492
521,489
531,490
530,493
525,498
521,502
524,504
531,505
540,505
549,507
558,508
565,508
569,504
571,498
571,494
570,490
567,487
562,488
556,493
545,495
530,495
513,492
493,491
468,493
440,496
407,496
367,493
326,492
293,495
285,504
307,516
347,527
391,534
433,539
469,543
498,546
524,547
553,546
581,544
606,539
624,531
634,520
635,508
625,497
608,488
591,483
578,481
572,480
573,484
579,491
586,498
589,503
585,506
577,507
567,509
558,513
548,519
538,523
529,526
518,526
507,523
497,521
489,517
481,512
473,507
466,500
454,493
436,484
419,472
416,456
429,443
442,435
443,434
432,441
413,454
396,475
392,498
410,518
442,533
479,543
518,551
560,555
598,556
620,552
624,544
615,536
597,529
579,524
563,522
552,520
542,518
531,514
523,510
521,504
531,499
551,495
575,491
595,490
604,490
602,493
595,499
585,508
576,515
567,521
560,525
556,527
553,525
548,523
538,520
523,518
503,518
484,519
469,519
457,518
446,515
437,510
433,507
436,503
445,500
455,494
465,489
475,483
482,481
487,485
491,494
494,505
500,512
512,513
526,509
540,506
551,504
559,501
563,498
563,495
562,495
558,496
553,499
547,501
537,500
522,498
503,498
485,499
472,503
467,509
470,513
481,514
496,513
509,511
518,509
521,506
522,503
519,503
516,508
511,518
507,529
505,538
502,540
492,534
463,523
419,514
366,507
319,503
295,501
309,499
362,498
430,498
497,500
551,502
588,501
612,497
626,494
634,494
636,498
629,504
616,510
