CH1,CH2
393,290
302,180
123,104
66,86
55,41
58,47
106,47
236,169
253,154
269,300
415,257
303,171
141,126
89,85
45,51
60,26
143,45
246,181
234,164
329,331
377,229
213,123
104,109
60,93
32,58
72,44
110,77
276,176
240,169
449,299
369,257
206,135
92,105
83,104
53,68
65,38
176,152
275,150
254,171
418,287
362,197
127,87
69,86
48,42
23,54
106,41
185,180
261,141
254,237
428,292
328,174
144,122
58,99
68,56
48,51
83,28
286,173
229,164
270,335
400,249
285,137
90,115
51,72
54,53
68,48
134,56
272,178
237,176
380,334
393,247
219,140
123,120
44,110
46,57
70,30
106,91
315,148
265,161
428,291
328,229
192,115
91,107
77,92
31,24
51,27
160,140
266,118
258,173
376,320
348,220
155,146
98,117
32,92
55,77
92,30
226,162
280,137
254,258
401,241
268,178
126,133
71,96
49,67
62,46
84,27
280,212
266,207
358,390
373,308
258,212
121,159
61,115
35,63
51,53
111,145
288,247
302,203
423,326
357,255
182,115
135,98
62,71
44,56
75,27
104,110
278,145
265,165
427,318
311,252
173,126
95,127
77,100
50,69
76,22
174,138
255,133
299,215
400,293
297,195
105,126
106,78
47,46
58,44
95,35
205,173
243,163
281,329
418,286
262,174
132,151
79,110
49,76
61,40
105,52
281,175
262,160
422,324
350,223
194,107
92,112
75,99
48,42
62,6
132,80
245,141
274,161
449,314
369,261
157,173
111,153
90,118
47,82
104,26
172,119
256,137
246,193
452,320
315,264
130,170
70,159
63,98
54,38
106,56
234,188
206,171
280,299
424,275
309,180
97,113
97,90
44,56
48,53
103,42
249,176
241,166
324,338
419,255
240,126
111,118
55,80
27,64
64,21
110,74
286,164
220,172
450,315
383,266
206,139
87,127
83,109
37,68
51,34
167,146
272,125
258,153
424,278
368,194
125,77
75,97
68,70
25,51
104,23
179,124
255,100
218,178
429,297
323,228
143,147
56,81
69,44
56,45
80,55
280,204
234,165
270,327
402,256
285,170
88,116
64,88
20,46
28,25
115,50
265,190
246,189
361,363
390,278
232,161
126,123
50,105
47,58
40,48
96,111
317,207
246,169
429,289
327,225
195,144
84,90
59,72
60,27
78,34
148,155
269,141
261,184
385,272
353,228
159,140
99,126
39,54
54,67
92,31
222,162
283,184
261,275
404,281
274,171
96,122
69,57
41,47
66,43
122,27
269,165
249,168
328,354
395,274
245,150
102,119
62,70
62,64
64,48
95,47
275,169
255,163
428,303
358,243
184,120
114,109
55,87
47,45
87,41
153,108
292,150
270,187
444,340
365,265
184,155
99,138
70,90
61,77
86,26
174,172
263,164
261,246
406,349
295,245
104,118
96,70
51,46
63,46
96,37
235,180
238,172
270,343
435,282
261,167
134,151
79,121
62,85
70,60
127,47
281,179
264,167
389,338
382,254
225,123
101,111
69,92
49,52
73,56
115,77
264,144
262,153
448,274
367,245
164,130
114,119
95,96
44,64
95,33
156,138
265,136
255,176
422,280
322,197
122,106
72,101
67,71
56,54
91,25
192,178
228,141
269,248
421,281
315,186
131,139
96,89
57,69
56,53
112,46
243,182
238,165
311,339
397,246
253,137
108,135
44,82
61,57
66,45
102,72
278,169
240,178
433,328
386,282
210,143
135,106
77,95
63,63
68,42
126,100
285,138
267,171
425,300
346,215
132,95
71,86
65,68
44,49
102,14
202,147
264,126
235,202
427,305
320,210
141,143
96,96
71,59
56,35
85,59
263,193
237,160
266,322
401,253
263,156
103,116
43,71
22,27
53,36
110,46
260,189
250,175
400,317
397,272
247,154
126,117
82,97
47,51
51,12
109,91
294,174
256,163
437,279
345,221
145,126
93,90
66,71
41,22
88,17
154,134
271,107
259,168
418,298
354,235
157,148
88,121
88,44
41,55
93,24
217,162
256,189
255,280
403,278
289,170
69,125
63,68
49,55
62,65
111,2
271,177
253,171
309,351
408,244
231,163
113,140
58,101
57,46
51,54
92,62
275,183
253,207
409,307
358,243
180,115
88,96
40,71
50,44
64,39
149,51
299,152
274,182
447,320
394,202
178,135
95,111
74,94
57,38
75,21
185,149
261,137
224,191
395,291
307,175
115,113
72,106
53,52
60,54
94,34
273,151
251,183
280,342
442,298
298,150
137,145
82,101
52,77
60,33
127,49
269,171
256,194
354,398
371,241
212,107
94,112
52,140
49,50
65,43
127,67
290,131
272,179
454,311
379,264
200,92
114,110
93,90
53,49
69,49
141,141
265,137
252,173
410,310
319,202
118,87
84,95
49,71
55,34
99,29
210,163
258,125
268,258
421,299
322,191
133,101
89,102
64,78
35,56
87,38
245,176
231,170
308,333
405,285
248,130
102,117
59,82
25,59
62,44
106,72
287,166
269,182
439,327
390,256
215,127
124,79
95,119
54,66
57,44
116,132
285,157
262,175
429,292
329,228
137,98
80,87
54,58
56,48
91,34
182,154
264,135
243,173
403,327
344,203
152,118
86,98
70,65
46,39
81,58
229,197
228,163
257,305
397,262
269,176
96,111
72,81
23,26
41,32
123,40
258,168
242,175
376,335
404,275
253,148
133,121
70,117
53,70
63,30
102,103
277,208
253,173
425,294
346,233
165,122
91,97
66,73
44,47
68,19
158,161
277,153
263,177
426,278
362,251
159,138
92,112
53,60
47,55
85,25
205,178
256,187
258,261
399,293
294,190
101,123
75,69
52,42
61,28
106,17
259,181
244,167
285,347
384,288
259,167
126,142
61,108
50,79
49,38
93,53
279,170
249,207
411,310
363,239
196,94
95,102
50,75
28,52
75,55
137,95
295,148
267,170
451,312
358,224
173,133
96,100
75,89
46,63
75,31
184,153
261,132
254,203
395,287
296,196
111,112
72,75
50,54
52,28
91,50
233,168
235,168
270,327
428,303
306,186
129,137
91,114
32,54
68,46
113,45
259,172
246,173
355,342
370,239
220,111
102,107
32,82
43,42
69,47
129,97
294,159
264,178
449,300
386,253
207,137
121,92
74,89
51,57
64,23
136,141
262,132
246,168
415,255
310,189
115,80
74,96
62,47
61,49
101,22
197,153
254,155
275,255
429,314
329,192
129,155
100,79
63,57
36,13
82,55
251,183
244,157
304,329
408,221
247,127
87,102
59,81
52,63
62,37
119,63
282,175
252,190
429,328
399,269
235,148
129,124
82,103
56,76
59,46
118,83
269,152
261,165
432,281
331,192
143,83
85,80
66,71
60,42
92,37
182,146
271,122
256,196
426,297
337,199
149,112
91,96
72,55
38,43
78,39
217,128
233,149
254,292
387,247
276,154
106,119
79,81
37,74
48,29
115,42
263,181
247,190
365,368
398,285
259,151
138,121
74,103
46,72
55,55
96,79
272,160
250,171
424,295
352,221
169,88
102,75
61,74
42,44
70,33
154,131
273,149
258,173
424,310
358,233
166,115
97,110
79,87
53,53
83,38
192,181
256,162
249,233
405,270
307,170
105,105
81,73
52,56
50,35
109,35
245,180
235,165
280,349
400,285
264,165
119,129
73,104
27,62
66,45
97,49
267,172
250,171
400,322
363,240
191,115
90,107
53,74
58,54
75,41
129,118
289,162
263,185
464,295
377,233
180,124
100,106
68,70
49,50
81,33
172,157
262,140
247,176
404,284
306,199
107,97
88,95
44,59
60,32
106,47
230,173
243,153
271,313
420,305
306,202
124,141
76,84
52,74
55,43
123,53
257,190
251,186
349,349
383,255
216,125
93,111
59,93
42,47
79,55
124,81
288,160
262,181
450,310
386,256
202,127
115,102
71,101
48,61
56,36
128,144
274,137
244,176
415,300
327,199
133,81
76,78
60,47
60,45
102,20
194,168
256,125
259,217
438,291
332,182
136,111
96,84
55,35
52,19
77,36
255,172
258,150
294,331
406,253
240,126
91,111
56,74
43,34
67,49
122,59
279,178
254,180
407,343
401,281
235,140
133,111
63,120
53,47
58,30
110,101
271,149
247,164
439,282
340,221
193,104
87,85
68,74
53,38
84,35
170,153
274,142
246,193
405,295
345,202
157,111
97,88
74,63
60,52
80,37
221,158
246,139
258,281
396,271
281,158
132,101
78,51
45,51
64,44
102,44
267,178
244,174
343,350
376,271
256,148
130,122
68,106
40,67
42,51
99,61
263,155
246,161
428,298
352,227
174,104
132,95
62,71
58,50
82,37
136,111
279,136
268,163
436,317
368,268
165,139
88,111
74,96
58,67
82,23
175,163
248,153
252,234
397,308
301,184
107,115
101,82
52,54
49,49
91,51
210,181
226,170
285,342
410,287
264,168
132,133
75,103
56,49
61,44
102,51
259,180
249,182
404,320
368,239
202,107
