CH1,CH2
1,10
2,20
3,30
4,40
5,50
6,60
7,70
8,80
9,90
10,100
11,110
12,120
13,130
14,140
15,150
16,160
17,170
18,180
19,190
20,200
21,210
22,220
23,230
24,240
25,250
26,260
27,270
28,280
29,290
30,300
31,310
32,320
33,330
34,340
35,350
36,360
37,370
38,380
39,390
40,400
41,410
42,420
43,430
44,440
45,450
46,460
47,470
48,480
49,490
50,500
51,510
52,520
53,530
54,540
55,550
56,560
57,570
58,580
59,590
60,600
61,610
62,620
63,630
64,640
65,650
66,660
67,670
68,680
69,690
70,700
71,710
72,720
73,730
74,740
75,750
76,760
77,770
78,780
79,790
80,800
81,810
82,820
83,830
84,840
85,850
86,860
87,870
88,880
89,890
90,900
91,910
92,920
93,930
94,940
95,950
96,960
97,970
98,980
99,990
100,0
101,10
102,20
103,30
104,40
105,50
106,60
107,70
108,80
109,90
110,100
111,110
112,120
113,130
114,140
115,150
116,160
117,170
118,180
119,190
120,200
121,210
122,220
123,230
124,240
125,250
126,260
127,270
128,280
129,290
130,300
131,310
132,320
133,330
134,340
135,350
136,360
137,370
138,380
139,390
140,400
141,410
142,420
143,430
144,440
145,450
146,460
147,470
148,480
149,490
150,500
151,510
152,520
153,530
154,540
155,550
156,560
157,570
158,580
159,590
160,600
161,610
162,620
163,630
164,640
165,650
166,660
167,670
168,680
169,690
170,700
171,710
172,720
173,730
174,740
175,750
176,760
177,770
178,780
179,790
180,800
181,810
182,820
183,830
184,840
185,850
186,860
187,870
188,880
189,890
190,900
191,910
192,920
193,930
194,940
195,950
196,960
197,970
198,980
199,990
200,0
201,10
202,20
203,30
204,40
205,50
206,60
207,70
208,80
209,90
210,100
211,110
212,120
213,130
214,140
215,150
216,160
217,170
218,180
219,190
220,200
221,210
222,220
223,230
224,240
225,250
226,260
227,270
228,280
229,290
230,300
231,310
232,320
233,330
234,340
235,350
236,360
237,370
238,380
239,390
240,400
241,410
242,420
243,430
244,440
245,450
246,460
247,470
248,480
249,490
250,500
251,510
252,520
253,530
254,540
255,550
256,560
257,570
258,580
259,590
260,600
261,610
262,620
263,630
264,640
265,650
266,660
267,670
268,680
269,690
270,700
271,710
272,720
273,730
274,740
275,750
276,760
277,770
278,780
279,790
280,800
281,810
282,820
283,830
284,840
285,850
286,860
287,870
288,880
289,890
290,900
291,910
292,920
293,930
294,940
295,950
296,960
297,970
298,980
299,990
300,0
301,10
302,20
303,30
304,40
305,50
306,60
307,70
308,80
309,90
310,100
311,110
312,120
313,130
314,140
315,150
316,160
317,170
318,180
319,190
320,200
321,210
322,220
323,230
324,240
325,250
326,260
327,270
328,280
329,290
330,300
331,310
332,320
333,330
334,340
335,350
336,360
337,370
338,380
339,390
340,400
341,410
342,420
343,430
344,440
345,450
346,460
347,470
348,480
349,490
350,500
351,510
352,520
353,530
354,540
355,550
356,560
357,570
358,580
359,590
360,600
361,610
362,620
363,630
364,640
365,650
366,660
367,670
368,680
369,690
370,700
371,710
372,720
373,730
374,740
375,750
376,760
377,770
378,780
379,790
380,800
381,810
382,820
383,830
384,840
385,850
386,860
387,870
388,880
389,890
390,900
391,910
392,920
393,930
394,940
395,950
396,960
397,970
398,980
399,990
400,0
401,10
402,20
403,30
404,40
405,50
406,60
407,70
408,80
409,90
410,100
411,110
412,120
413,130
414,140
415,150
416,160
417,170
418,180
419,190
420,200
421,210
422,220
423,230
424,240
425,250
426,260
427,270
428,280
429,290
430,300
431,310
432,320
433,330
434,340
435,350
436,360
437,370
438,380
439,390
440,400
441,410
442,420
443,430
444,440
445,450
446,460
447,470
448,480
449,490
450,500
451,510
452,520
453,530
454,540
455,550
456,560
457,570
458,580
459,590
460,600
461,610
462,620
463,630
464,640
465,650
466,660
467,670
468,680
469,690
470,700
471,710
472,720
473,730
474,740
475,750
476,760
477,770
478,780
479,790
480,800
481,810
482,820
483,830
484,840
485,850
486,860
487,870
488,880
489,890
490,900
491,910
492,920
493,930
494,940
495,950
496,960
497,970
498,980
499,990
0,0
1,10
2,20
3,30
4,40
5,50
6,60
7,70
8,80
9,90
10,100
11,110
12,120
13,130
14,140
15,150
16,160
17,170
18,180
19,190
20,200
21,210
22,220
23,230
24,240
25,250
26,260
27,270
28,280
29,290
30,300
31,310
32,320
33,330
34,340
35,350
36,360
37,370
38,380
39,390
40,400
41,410
42,420
43,430
44,440
45,450
46,460
47,470
48,480
49,490
50,500
51,510
52,520
53,530
54,540
55,550
56,560
57,570
58,580
59,590
60,600
61,610
62,620
63,630
64,640
65,650
66,660
67,670
68,680
69,690
70,700
71,710
72,720
73,730
74,740
75,750
76,760
77,770
78,780
79,790
80,800
81,810
82,820
83,830
84,840
85,850
86,860
87,870
88,880
89,890
90,900
91,910
92,920
93,930
94,940
95,950
96,960
97,970
98,980
99,990
100,0
101,10
102,20
103,30
104,40
105,50
106,60
107,70
108,80
109,90
110,100
111,110
112,120
113,130
114,140
115,150
116,160
117,170
118,180
119,190
120,200
121,210
122,220
123,230
124,240
125,250
126,260
127,270
128,280
129,290
130,300
131,310
132,320
133,330
134,340
135,350
136,360
137,370
138,380
139,390
140,400
141,410
142,420
143,430
144,440
145,450
146,460
147,470
148,480
149,490
150,500
151,510
152,520
153,530
154,540
155,550
156,560
157,570
158,580
159,590
160,600
161,610
162,620
163,630
164,640
165,650
166,660
167,670
168,680
169,690
170,700
171,710
172,720
173,730
174,740
175,750
176,760
177,770
178,780
179,790
180,800
181,810
182,820
183,830
184,840
185,850
186,860
187,870
188,880
189,890
190,900
191,910
192,920
193,930
194,940
195,950
196,960
197,970
198,980
199,990
200,0
201,10
202,20
203,30
204,40
205,50
206,60
207,70
208,80
209,90
210,100
211,110
212,120
213,130
214,140
215,150
216,160
217,170
218,180
219,190
220,200
221,210
222,220
223,230
224,240
225,250
226,260
227,270
228,280
229,290
230,300
231,310
232,320
233,330
234,340
235,350
236,360
237,370
238,380
239,390
240,400
241,410
242,420
243,430
244,440
245,450
246,460
247,470
248,480
249,490
250,500
251,510
252,520
253,530
254,540
255,550
256,560
257,570
258,580
259,590
260,600
261,610
262,620
263,630
264,640
265,650
266,660
267,670
268,680
269,690
270,700
271,710
272,720
273,730
274,740
275,750
276,760
277,770
278,780
279,790
280,800
281,810
282,820
283,830
284,840
285,850
286,860
287,870
288,880
289,890
290,900
291,910
292,920
293,930
294,940
295,950
296,960
297,970
298,980
299,990
300,0
301,10
302,20
303,30
304,40
305,50
306,60
307,70
308,80
309,90
310,100
311,110
312,120
313,130
314,140
315,150
316,160
317,170
318,180
319,190
320,200
321,210
322,220
323,230
324,240
325,250
326,260
327,270
328,280
329,290
330,300
331,310
332,320
333,330
334,340
335,350
336,360
337,370
338,380
339,390
340,400
341,410
342,420
343,430
344,440
345,450
346,460
347,470
348,480
349,490
350,500
351,510
352,520
353,530
354,540
355,550
356,560
357,570
358,580
359,590
360,600
361,610
362,620
363,630
364,640
365,650
366,660
367,670
368,680
369,690
370,700
371,710
372,720
373,730
374,740
