CH1,CH2
447,489
466,498
475,506
481,506
497,499
517,496
537,497
555,499
568,504
568,517
561,532
561,544
553,552
523,561
490,568
449,564
416,551
412,541
434,534
461,525
482,519
499,514
531,511
573,510
603,511
607,510
585,507
550,500
507,487
470,476
453,468
459,462
482,456
512,452
530,448
524,441
506,438
487,446
479,466
479,495
461,527
438,551
427,565
428,570
445,569
460,560
469,543
472,527
468,518
473,515
487,513
503,514
525,516
553,516
579,511
591,501
593,491
590,487
581,489
569,493
556,500
547,509
541,515
526,520
507,524
486,527
460,525
438,515
432,497
450,478
477,466
495,465
502,472
509,480
520,485
523,489
508,494
485,498
470,499
448,500
411,498
366,492
329,488
310,491
333,497
395,503
467,506
526,505
565,499
581,492
582,491
579,495
583,498
589,496
586,495
579,499
576,511
585,523
589,530
576,525
560,507
552,491
545,486
541,487
535,491
519,496
491,502
467,510
456,516
465,517
486,513
500,506
507,499
506,494
499,494
489,498
496,504
516,510
525,512
502,513
448,515
399,516
392,511
427,506
479,507
517,513
528,520
515,523
495,524
484,518
486,497
498,462
515,427
538,409
561,412
561,429
524,452
478,477
454,498
456,516
473,529
493,539
510,543
519,543
515,539
499,536
488,534
494,533
512,532
530,529
539,526
541,522
535,515
522,503
507,489
490,475
477,464
464,458
461,456
462,465
455,483
458,503
468,516
477,516
479,507
487,493
501,486
517,489
531,495
542,498
544,499
537,502
524,506
512,511
502,513
492,511
470,502
425,491
360,486
300,493
283,503
305,509
346,508
390,505
430,505
470,506
517,508
566,505
599,498
607,491
603,489
594,488
586,483
581,477
574,470
559,468
537,469
494,469
425,472
339,486
266,506
236,522
280,526
377,523
473,522
548,522
596,519
624,511
639,501
631,493
606,489
576,486
548,486
532,489
533,492
549,493
555,492
543,489
516,488
486,493
469,502
460,512
458,517
477,515
508,506
525,497
515,491
490,490
476,488
487,488
508,489
523,489
528,486
522,481
512,478
502,474
491,468
480,465
475,464
476,465
481,464
488,464
493,465
493,467
486,475
475,487
448,497
400,498
340,496
277,498
230,503
230,511
282,522
375,536
480,548
560,554
602,548
616,528
617,508
609,499
