CH1,CH2
311,128
199,58
119,59
126,86
122,41
86,38
38,28
43,24
56,28
73,43
97,64
127,98
224,139
256,140
270,154
256,164
453,299
434,238
374,175
280,99
172,81
152,99
101,65
74,54
42,18
39,33
88,44
101,98
245,165
258,135
270,153
495,262
358,171
245,63
110,70
97,54
81,74
35,25
44,19
69,38
112,56
205,179
223,138
239,147
469,287
389,191
283,83
110,91
118,72
81,63
41,33
44,29
56,67
103,72
215,174
258,139
277,147
442,298
364,173
255,70
115,65
111,59
61,47
45,31
50,32
62,40
121,39
217,172
258,98
265,140
458,280
416,202
305,95
158,56
111,72
86,67
42,32
41,31
47,35
91,61
176,158
272,116
259,135
394,284
367,224
284,80
134,50
121,51
54,68
46,39
50,33
56,35
100,41
190,176
259,131
237,138
423,289
419,184
319,106
162,86
88,59
85,70
62,37
50,32
50,42
77,37
180,167
287,120
260,135
358,295
414,199
342,92
136,51
118,55
54,82
43,21
44,24
60,35
104,36
152,178
255,128
264,140
344,303
423,212
324,116
167,94
111,56
91,71
49,36
41,25
57,43
79,29
163,190
286,128
253,145
372,293
407,194
290,128
130,63
126,55
56,54
44,33
46,14
29,43
107,47
206,177
272,135
256,142
426,280
402,189
302,94
156,101
107,76
76,60
45,35
42,29
60,36
108,82
228,158
261,136
258,155
440,266
370,174
256,71
113,73
99,64
56,53
42,33
38,28
63,38
113,35
189,182
255,136
240,144
453,299
407,207
291,83
155,98
122,67
87,67
49,40
43,33
62,44
98,40
189,172
268,144
265,146
422,282
373,199
281,84
127,65
133,58
55,50
47,32
42,26
59,48
102,42
186,168
264,121
258,129
433,281
467,190
310,104
154,88
117,61
81,60
40,27
43,39
61,39
91,43
183,166
268,135
285,145
423,272
377,184
278,65
124,59
136,85
51,55
42,21
40,26
62,34
94,37
127,176
262,126
274,135
414,290
416,192
286,112
163,89
133,60
86,67
51,14
49,10
50,39
86,37
164,170
273,131
251,110
431,282
385,181
295,78
137,63
140,46
74,57
41,29
41,28
63,45
93,41
156,171
250,130
261,141
382,306
435,187
330,88
168,89
143,63
74,78
60,26
37,28
59,43
78,29
143,163
264,132
250,127
317,340
401,197
294,99
157,49
105,57
61,66
71,26
32,39
61,18
95,57
125,165
285,138
270,137
290,324
439,222
345,128
200,54
143,77
82,54
67,37
43,31
47,33
123,37
137,164
286,129
260,144
336,310
439,197
304,98
156,53
123,61
59,75
62,25
35,32
69,37
105,35
151,166
251,123
266,131
355,291
446,191
324,124
157,72
96,74
79,69
66,29
39,26
51,35
84,43
174,160
264,135
250,137
309,314
411,223
299,97
146,41
109,52
59,37
59,27
38,22
60,27
93,66
114,167
286,136
262,108
284,327
459,231
357,135
191,86
134,41
88,57
73,50
32,46
43,35
94,42
119,193
266,134
246,136
282,323
426,199
314,145
154,54
122,65
56,73
44,26
42,41
17,38
94,62
130,150
279,135
266,134
263,311
429,226
342,141
187,86
147,70
49,64
69,35
44,28
45,33
82,39
140,157
316,131
258,129
293,315
434,192
306,90
210,48
116,52
60,32
49,21
33,22
50,12
58,74
122,161
285,134
259,126
282,326
428,221
346,142
187,69
144,69
92,48
28,45
31,35
36,39
84,51
124,167
273,173
248,134
270,333
426,189
328,125
161,65
112,62
62,54
56,23
38,13
53,23
89,21
119,161
284,141
266,139
291,320
465,220
345,151
188,70
149,59
77,44
61,21
39,39
38,41
81,45
124,153
270,137
288,136
280,316
431,183
317,108
153,47
119,59
55,56
42,23
33,40
46,26
102,51
110,155
266,129
263,130
359,310
446,188
316,127
178,86
124,76
76,78
55,21
42,40
57,42
76,27
140,161
275,124
252,167
342,290
413,200
291,87
139,49
121,82
65,71
47,30
41,31
53,33
96,48
139,117
273,133
266,135
313,327
428,219
365,120
183,94
122,62
77,74
54,33
41,45
62,45
85,38
141,164
299,118
258,132
348,332
410,201
301,110
136,56
138,38
69,90
52,22
44,34
48,33
100,30
149,171
264,114
262,132
385,288
416,192
319,99
130,93
126,76
79,84
55,27
42,22
41,58
92,25
151,159
281,133
249,129
334,310
411,202
298,98
147,47
115,59
54,70
72,45
36,30
55,30
104,34
142,168
269,78
255,140
313,331
442,219
345,115
172,47
130,72
84,75
69,28
34,29
42,37
94,69
125,145
284,122
262,138
299,309
407,194
314,97
166,49
118,56
60,48
56,36
30,32
58,31
104,48
138,149
259,120
235,131
336,323
439,206
330,135
176,77
105,69
84,84
52,24
45,31
52,31
81,29
185,147
277,126
249,126
322,301
407,203
353,111
131,57
120,60
53,64
40,34
35,47
58,46
105,32
151,173
271,121
242,98
330,317
449,199
336,127
160,89
121,47
39,87
58,33
42,31
46,34
75,28
144,198
277,128
257,136
328,304
404,204
276,127
141,54
123,53
53,55
44,26
42,39
20,46
95,40
152,174
268,129
266,133
337,282
443,196
335,115
166,91
136,59
55,37
56,38
41,31
44,37
76,22
137,165
311,124
258,136
355,292
412,186
290,88
187,60
126,52
52,65
50,24
40,17
52,23
71,43
151,158
275,130
265,129
329,353
389,186
332,135
172,87
141,65
72,74
22,34
43,34
45,26
78,21
140,156
275,145
253,128
326,303
400,203
298,96
151,82
146,56
54,47
47,23
42,26
51,29
84,23
124,153
259,127
263,139
299,322
430,184
338,131
179,78
120,69
69,65
72,33
50,30
47,37
86,32
133,144
298,122
231,163
294,307
413,199
304,103
149,47
138,76
51,68
45,23
44,29
56,33
97,41
110,131
265,129
265,135
326,323
448,197
293,130
182,86
127,65
78,82
65,32
34,23
50,33
75,26
128,144
266,128
242,123
350,303
412,201
297,106
143,59
129,71
70,67
44,38
43,17
56,36
96,42
152,133
261,124
266,132
339,310
418,206
323,93
191,80
109,68
74,73
69,32
40,30
60,40
83,34
117,146
291,133
252,137
285,346
427,193
303,105
145,59
139,54
58,79
71,27
41,32
51,25
102,35
154,161
259,101
260,142
365,309
452,191
341,118
121,103
145,74
82,57
47,19
35,24
67,61
101,41
185,169
254,130
260,149
448,301
